gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3350885229	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR926632	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Gulf Islands National Park, North Pender Island, Roesland Office Site 1 (Lower trap)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.79	-123.31							2014-07-04	4	7	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG17754-G09		Angela Telfer		CC_BY_4_0		F.Lui			2025-04-05T12:56:43.225Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3350812467	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR924928	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Mill Bay, Brentwood College, EQP-CLL-596		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.65	-123.56							2014-09-28	28	9	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG16092-D07		Angela Telfer		CC_BY_4_0		Dave McCarthy			2025-04-05T12:56:46.664Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3350762541	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR925654	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, 10 km W Kamloops, New Afton Mine, Grassland Protected Area (control) - Site 4		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	50.67	-120.53							2013-08-30	30	8	2013	1311698	1311698	PRESERVED_SPECIMEN			BIOUG12621-A12				CC_BY_4_0		Chrystal Simon			2025-04-05T12:56:42.957Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348988480	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG498187	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Gulf Islands National Park Reserve, North Pender Island, Roesland Office Site 1 (Lower trap)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.8	-123.31							2014-07-11	11	7	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG19151-F07		Kate Perez		CC_BY_4_0		F.Lui			2025-04-05T12:56:57.875Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348976738	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG498318	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Gulf Islands National Park Reserve, North Pender Island, Roesland Office Site 1 (Lower trap)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.8	-123.31							2014-09-20	20	9	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG18365-D11		Kate Perez		CC_BY_4_0		Taylor			2025-04-05T12:56:58.626Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348948163	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG379485	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Maple Ridge, Maple Ridge Secondary, EQP-CLL-549		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	49.22	-122.61							2015-10-02	2	10	2015	1311698	1311698	PRESERVED_SPECIMEN			BIOUG25627-A11		Angela Telfer		CC_BY_4_0		Jas Gill			2025-04-05T12:56:57.888Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348910708	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG506606	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Gulf Islands National Park Reserve, North Pender Island, Roesland Office Site 1 (Lower trap)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.8	-123.31							2014-07-11	11	7	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG19151-F05		Kate Perez		CC_BY_4_0		F.Lui			2025-04-05T12:57:07.452Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348878886	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG506241	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Gulf Islands National Park Reserve, North Pender Island, Roesland Office Site 1 (Lower trap)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.8	-123.31							2014-07-18	18	7	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG18365-A05		Kate Perez		CC_BY_4_0		F.Lui			2025-04-05T12:56:58.683Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348870638	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG500355	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Gulf Islands National Park Reserve, North Pender Island, Roesland Office Site 1 (Lower trap)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.8	-123.31							2014-07-18	18	7	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG18365-A04		Kate Perez		CC_BY_4_0		F.Lui			2025-04-05T12:56:58.642Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348849866	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG379608	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Victoria, Saanich, Residence in suburban community		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.52	-123.43							2015-02-14	14	2	2015	1311698	1311698	PRESERVED_SPECIMEN			BIOUG28553-D10		Kate Perez		CC_BY_4_0		D.Faser, L. Ramsay			2025-04-05T12:56:58.048Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348820480	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG497969	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Gulf Islands National Park Reserve, North Pender Island, Roesland Office Site 1 (Lower trap)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.8	-123.31							2014-06-27	27	6	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG19151-D01		Kate Perez		CC_BY_4_0		F.Lui			2025-04-05T12:56:36.046Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348809878	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG379670	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Langley, Goldstream Provincial Park, Goldstream Nature House		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.47	-123.55							2014-08-13	13	8	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG22381-H08				CC_BY_4_0		T.Bleakley			2025-04-05T12:56:38.064Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348792908	d8cd16ba-bb74-4420-821e-083f2bac17c2	MG503882	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Gulf Islands National Park Reserve, North Pender Island, Roesland Office Site 1 (Lower trap)		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	48.8	-123.31							2014-09-07	7	9	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG19605-B11		Kate Perez		CC_BY_4_0		F.Lui			2025-04-05T12:57:06.467Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348139109	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR898492	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, 10 km W Kamloops, New Afton Mine, Wetland Remediated Area (treatment) - Site 1		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	50.64	-120.52							2013-08-08	8	8	2013	1311698	1311698	PRESERVED_SPECIMEN			BIOUG10190-D01				CC_BY_4_0		Chrystal Simon			2025-04-05T12:56:28.563Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348061549	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR875734	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, 10 km W Kamloops, New Afton Mine, Grassland Protected Area (control) - Site 4		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	50.67	-120.53							2013-08-30	30	8	2013	1311698	1311698	PRESERVED_SPECIMEN			BIOUG12621-B03				CC_BY_4_0		Chrystal Simon			2025-04-05T12:56:46.404Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3348036929	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR880597	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, Abbotsford, Dasmesh Punjabi School, EQP-CLL-629		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	49.11	-122.29							2014-09-28	28	9	2014	1311698	1311698	PRESERVED_SPECIMEN			BIOUG16080-C03		Angela Telfer		CC_BY_4_0		Renu Tiwana			2025-04-05T12:56:46.099Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3347938938	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR896538	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, 10 km W Kamloops, New Afton Mine, Grassland Protected Area (control) - Site 4		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	50.67	-120.53							2013-08-30	30	8	2013	1311698	1311698	PRESERVED_SPECIMEN			BIOUG12621-B04				CC_BY_4_0		Chrystal Simon			2025-04-05T12:56:25.324Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3347938847	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR892776	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, 10 km W Kamloops, New Afton Mine, Grassland Protected Area (control) - Site 4		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	50.67	-120.53							2013-08-15	15	8	2013	1311698	1311698	PRESERVED_SPECIMEN			BIOUG12824-C07				CC_BY_4_0		Chrystal Simon			2025-04-05T12:56:25.290Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3347938774	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR889581	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, 10 km W Kamloops, New Afton Mine, Grassland Protected Area (control) - Site 4		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	50.67	-120.53							2013-09-12	12	9	2013	1311698	1311698	PRESERVED_SPECIMEN			BIOUG12621-F05				CC_BY_4_0		Chrystal Simon			2025-04-05T12:56:25.282Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3347935400	d8cd16ba-bb74-4420-821e-083f2bac17c2	KR874004	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA	British Columbia, 10 km W Kamloops, New Afton Mine, Grassland Remediated Area (treatment) - Site 2		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	50.66	-120.53							2013-09-05	5	9	2013	1311698	1311698	PRESERVED_SPECIMEN			BIOUG11285-A05				CC_BY_4_0		Chrystal Simon			2025-04-05T12:56:28.760Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3344104021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92488304	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.969111	-125.585004	4.0						2021-08-22T13:16	22	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	92488304		PEDRO GABRIEL	2021-08-25T21:28:18	CC_BY_NC_4_0	Ian Cruickshank	Ian Cruickshank			2025-04-04T18:52:07.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3343994683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92426558	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.250124	-123.082422	89230.0						2021-08-24T09:18:11	24	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	92426558		PEDRO GABRIEL	2021-08-25T09:40:10	CC_BY_NC_4_0	T.B.	T.B.			2025-04-04T18:52:03.376Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3343795342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30796869	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.384611	-123.122138	26550.0						2019-08-13T22:29:05	13	8	2019	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	30796869		Casey Borowski Jr.	2019-08-14T23:04:23	CC_BY_4_0	lucky	lucky			2025-04-04T17:50:05.619Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3338085693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90625783	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.432737	-123.448813	30.0						2021-08-09T16:47	9	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	90625783		PEDRO GABRIEL	2021-08-10T09:36:20	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2025-04-04T18:50:04.882Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3338006554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90625784	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.432737	-123.448813	30.0						2021-08-09T16:47	9	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	90625784		PEDRO GABRIEL	2021-08-10T09:36:13	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2025-04-04T23:57:33.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3337845753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90186939	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.746937	-119.323128							2021-08-06T13:47:34	6	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	90186939		Liam Ragan	2021-08-06T20:49:44	CC0_1_0	Liam Ragan	Liam Ragan			2025-04-04T18:49:31.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3337842704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91646232	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.205431	-123.980254	180.0						2021-08-18T08:08:54	18	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	91646232		BC Cartographer	2021-08-18T15:53:54	CC_BY_NC_4_0	BC Cartographer	BC Cartographer			2025-04-04T18:51:12.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3337612914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91692568	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.076687	-122.955531	26582.0						2021-08-18T17:00:37	18	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	91692568		colrana	2021-08-19T00:01:12	CC_BY_NC_4_0	colrana	colrana			2025-04-05T00:00:03.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335408838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89366636	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.097486	-122.675633	31.0						2021-07-31T09:23	31	7	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	89366636		David Clements	2021-07-31T19:18:18	CC_BY_NC_4_0	David Clements	David Clements			2025-04-04T19:01:45.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335405682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89152441	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.464208	-123.496576	1273.0						2021-07-28T15:19	28	7	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	89152441		Thompson Hyggen	2021-07-30T03:58:30	CC0_1_0	Thompson Hyggen	Thompson Hyggen			2025-04-04T18:48:15.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335373632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89152424	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.469842	-123.572279	488.0						2021-07-27T13:20	27	7	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	89152424		Thompson Hyggen	2021-07-30T03:58:25	CC0_1_0	Thompson Hyggen	Thompson Hyggen			2025-04-04T19:01:25.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335291560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90076715	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.690507	-123.484118	31.0						2021-08-05T09:07	5	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	90076715		val van isle	2021-08-05T21:27:10	CC_BY_NC_4_0	val van isle	val van isle			2025-04-04T18:49:23.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3335115127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89663648	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.250525	-122.838925	13.0						2021-08-02T10:20:03	2	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	89663648		gringham	2021-08-02T17:21:06	CC_BY_NC_4_0	gringham	gringham			2025-04-04T18:48:52.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333419969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88513547	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.182323	-119.550428	2833.0						2021-05-09	9	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	88513547		Karen Avila	2021-07-25T09:28:20	CC_BY_NC_4_0	Karen Avila	Karen Avila			2025-04-04T23:56:58.088Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333290935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88489277	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.210413	-123.11708	65.0						2021-07-21T09:38:16	21	7	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	88489277		Dave Carmean	2021-07-25T03:17:03	CC0_1_0	Dave Carmean	Dave Carmean			2025-04-04T18:47:55.018Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
